reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_clean
3611ae98-ca76-416c-b06b-79c3610b38da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAH..MERUSAK USAHA ORANG.. PENGIRIMAN SUPER LAMBAT,1.0,0.0,V3.27.3,2026-04-05 14:46:19,,,V3.27.3;,payah merusak usaha orang pengiriman super lambat
f4b3e77d-46e8-4c3a-87d5-ce09777c9e8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teringat jasa pengiriman ninja waktu dulu.. begitulah pengiriman j&t saat ini.. lemot dan gak bertanggung jawab..,1.0,0.0,V3.27.0,2026-01-27 17:11:07,,,V3.27.0;,teringat jasa pengiriman ninja waktu dulu begitulah pengiriman j t saat ini lemot dan tidak bertanggung jawab
e5bb10e4-24fa-4047-8111-fbc8f4b4053b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berkali-kali dirugikan. paket diganti dgn barang bekas. lucunya nomor resi bisa berubah jelas2 beda dengan aplikasi. dan ya begitu lah... knpa gak tutup aja sih klo gak becus,1.0,5.0,V3.27.0,2026-01-27 00:00:24,,,V3.27.0;,berkali kali dirugikan paket diganti dengan barang bekas lucunya nomor resi bisa berubah jelas beda dengan aplikasi dan ya begitu lah knpa tidak tutup saja sih kalau tidak becus
38d41616-bfc5-4912-a884-9d89e591e4c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JNT niat kagak sih pengriman nyaah udah hampir 1 bulan belum sampai sampai kata nyaah ituh lah katak nyaah inih lah ribett bangget kan udah ada no resi nyaah udah di kirim no resi nyaah minta Poto barang nyaah minta Poto ituh lah emang harus di buka satu satu sama haj jnt nyaah kan udah ada no resi nyaah ituh kan hak orang emang harus tau gituh sama penggawai nyaah ah,1.0,0.0,V3.27.0,2026-01-26 19:27:25,,,V3.27.0;,jnt niat kagak sih pengriman nyaah sudah hampir bulan belum sampai sampai kata nyaah ituh lah katak nyaah inih lah ribett bangget kan sudah ada no resi nyaah sudah di kirim no resi nyaah minta poto barang nyaah minta poto ituh lah emang harus di buka satu satu sama haj jnt nyaah kan sudah ada no resi nyaah ituh kan hak orang emang harus tahu gituh sama penggawai nyaah ah
5db31b5d-79e7-4c5e-8f8f-029c3e2066f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parahh bangett paket sering tertunda,1.0,0.0,V3.27.0,2026-01-26 17:23:13,,,V3.27.0;,parahh bangett paket sering tertunda
d2966aee-a886-4141-915e-1803aed1fb42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paket sudah sampai pada alamat tujuan namun hanya di selipkan di pagar tanpa memanggil hanya konfirmasi lewat wa kalau berkas sampai hilang siapa yang bertanggung-jawab,1.0,0.0,3.20.0,2026-01-26 16:31:38,,,3.20.0;,paket sudah sampai pada alamat tujuan namun hanya di selipkan di pagar tanpa memanggil hanya konfirmasi lewat wa kalau berkas sampai hilang siapa yang bertanggung jawab
c82f6c84-a661-43a9-881d-093a7e317d7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5.0,0.0,V3.25.8,2026-01-26 15:19:56,,,V3.25.8;,good
249031f3-b369-4b83-8697-64b1902598b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket sudah 6 hari tidak sampe2 kererangan masih di gudang,1.0,0.0,V3.27.0,2026-01-26 11:06:53,,,V3.27.0;,paket sudah hari tidak sampe kererangan masih di gudang
969c944b-3868-4f02-bce3-5d600fc363d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Request pickup sampek mati juga gabakal dipickup paket e,1.0,0.0,V3.27.0,2026-01-25 20:19:26,,,V3.27.0;,request pickup sampek mati juga gabakal dipickup paket e
f0ac80de-347d-46de-9e38-5d4536503b5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong pihak jnt karyawan nya di lapangan di bina lagi attitude nya paket main retur aja dengan alasan pembeli tidak di tempat /no tidak aktif saya 24 jam di tempat dan juga no hp saya selalu aktif. kurirnya aja GK nongol nongol klo malas ya jangan kerja bahkan saya sudah chat dari wa malah GK di baca dan GK di respon,1.0,0.0,,2026-01-25 16:43:37,,,;,tolong pihak jnt karyawan nya di lapangan di bina lagi attitude nya paket main retur saja dengan alasan pembeli tidak di tempat no tidak aktif saya jam di tempat dan juga no hp saya selalu aktif kurirnya saja tidak nongol nongol kalau malas ya jangan kerja bahkan saya sudah chat dari wa malah tidak di baca dan tidak di respon
9f7e8ecb-e762-4fd1-9862-ef68e9868161,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman paling lelet,1.0,0.0,V3.27.0,2026-01-24 20:49:42,,,V3.27.0;,pengiriman paling lelet
003f79aa-28ee-4bcb-af8d-6e54a2f92637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngak berfungsi,1.0,0.0,V3.27.0,2026-01-24 13:36:56,,,V3.27.0;,ngak berfungsi
eced92fd-1cb8-469d-aaeb-32eafbc4358d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JNT PALING BURUK. PELAYANAN TIDAK BAGUS. BRANG SUDAH 1 BULAN BELUM DATANG.,1.0,0.0,,2026-01-24 12:17:59,,,;,jnt paling buruk pelayanan tidak bagus brang sudah bulan belum datang
1ecbd465-e627-42d1-8254-f00e41d2eeef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brengsek lama bgt,1.0,0.0,V3.27.0,2026-01-24 11:14:03,,,V3.27.0;,brengsek lama banget
4a064c66-dd97-4a41-8e97-2639b1b2614e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5.0,0.0,,2026-01-24 07:53:53,,,;,jos
12687229-69d8-4c4e-bd3d-8a1fff82a516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kacauuu pilih next day buruk pelayanannya tidak ada konfirmasi penyebab keterlambatannya jd pikir2 LG KLO mau kirim lewat ekspedisi ini percuma ada Chat live gk bisa ngasih keterangan !!,1.0,0.0,,2026-01-23 20:33:10,,,;,kacauuu pilih next day buruk pelayanannya tidak ada konfirmasi penyebab keterlambatannya jadi pikir lg kalau mau kirim lewat ekspedisi ini percuma ada chat live tidak bisa ngasih keterangan
750be9fc-ee78-481c-9038-a9c76870ef86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelekkk,1.0,0.0,V3.23.5,2026-01-23 17:52:27,,,V3.23.5;,jelekkk
3dd000c6-807c-4dc1-bbaa-6e8fe2b59b2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gak jelas paket belum di kirim udah main retur aja,1.0,0.0,V3.27.0,2026-01-23 11:34:06,,,V3.27.0;,aplikasi tidak jelas paket belum di kirim sudah main retur saja
ddf3eedb-c8da-4c4a-97dd-79cbbfe94081,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAKET SAYA DARI TANGGAL 7 JANUARI 2026 SAMPAI 23 JANUARI 2026. BELUM JUGA SAMPAIIII! SANGAT BURUK SEKALI.,1.0,0.0,V3.26.4,2026-01-23 06:52:30,,,V3.26.4;,paket saya dari tanggal januari sampai januari belum juga sampaiiii sangat buruk sekali
4515135b-5164-4193-b504-469d29ea5840,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Barang tidak sampai sudah hampir 2 minggu lewat dari estimasi,1.0,0.0,V3.27.0,2026-01-23 00:52:57,,,V3.27.0;,barang tidak sampai sudah hampir minggu lewat dari estimasi
87092045-7fae-4a76-8be6-1649076fb558,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekspedisi dengan pengiriman terlama,1.0,0.0,V3.23.5,2026-01-22 11:33:39,,,V3.23.5;,ekspedisi dengan pengiriman terlama
886db956-4cdf-4250-8879-7246aef397e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngirim paket udah 13 hari ga kekirim kirim pengiriman macam apa ini,1.0,0.0,V3.27.0,2026-01-21 22:31:47,,,V3.27.0;,ngirim paket sudah hari tidak kekirim kirim pengiriman macam apa ini
27225db1-563d-4f67-bfd6-d7f827459772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jnt sekarang ini ekspedisi yg kerjanya sangat sangat gak bagus menangemennnya ... paket gagal kirim returan dikembalikan ke agen dimana kita drop paket .. dan tidak pernah dikembalikan..,1.0,6.0,V3.27.0,2026-01-21 20:15:30,,,V3.27.0;,jnt sekarang ini ekspedisi yang kerjanya sangat sangat tidak bagus menangemennnya paket gagal kirim returan dikembalikan ke agen dimana kita drop paket dan tidak pernah dikembalikan
4fa04da1-1ad1-423f-8bab-fe4937a038e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JnT Cibitung Wanasari Gercep,5.0,0.0,3.0.3,2026-01-21 19:58:10,,,3.0.3;,jnt cibitung wanasari gercep
6db71b35-1f44-4aef-b05c-696e62b662e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket gw min dari tgl 8 sampai tanggal 21 belom di kirim2,1.0,0.0,,2026-01-21 19:05:16,,,;,paket gw min dari tgl sampai tanggal belom di kirim
f99d83db-e30a-41bf-882b-6d25d792a9e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1.0,0.0,V3.27.0,2026-01-21 15:50:39,,,V3.27.0;,buruk
8b9ee7de-c1e2-4fb3-ba05-5082ab6ecd18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paket harusnya datang 1-2 hari tapi ud 1 Minggu TDK ada kejelasannya paket saya....,1.0,0.0,,2026-01-21 13:01:39,,,;,paket harusnya datang hari tapi ud minggu tidak ada kejelasannya paket saya
5712b853-cf9f-4300-9534-6ddf1f0e6b49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket lama dateng nya,1.0,0.0,V3.27.0,2026-01-21 12:55:43,,,V3.27.0;,paket lama dateng nya
d1c7cb09-c781-437b-bc4a-b642dceb380a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat paket standart dan ekonomi sama2 lambat,1.0,0.0,V3.27.0,2026-01-21 11:46:45,,,V3.27.0;,lambat paket standart dan ekonomi sama lambat
3bb0d83f-7ea5-4192-b158-c8fe8f02a810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelas gabisa scan gabisa track,1.0,0.0,V3.27.0,2026-01-21 11:14:48,,,V3.27.0;,gajelas gabisa scan gabisa track
f350e1e1-d319-4e6b-9919-52a6b02414f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sgt cepat dlm pelayanan,5.0,0.0,V3.27.0,2026-01-21 10:54:52,,,V3.27.0;,sgt cepat dlm pelayanan
07c93be9-72d0-4a4e-95ef-ffd42d16f0dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SEMOGA SECEPATNYA BANGKRUT DAN GAK LAKU,1.0,0.0,V3.27.0,2026-01-21 08:50:26,,,V3.27.0;,semoga secepatnya bangkrut dan tidak laku
ba946400-832d-43a9-83c0-c45eaac7173f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,najiss bangat bukan cuma sekali sering berulang kali kalo pake jnt paket selalu kurang kusus nya daerah Bekasi ternyata pas di selidiki di colong kurir jnt,1.0,0.0,,2026-01-20 19:52:05,,,;,najiss bangat bukan cuma sekali sering berulang kali kalau pakai jnt paket selalu kurang kusus nya daerah bekasi ternyata pas di selidiki di colong kurir jnt
f7d5a1e5-ec7a-462e-855c-7d5b8849189f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mengecewakan,1.0,0.0,V3.27.0,2026-01-20 19:49:19,,,V3.27.0;,sangat mengecewakan
ef4afea7-faf3-4f58-8777-db54d834c127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu di retur kurir apalagi COD udah ga bakal di antar,1.0,0.0,V3.27.0,2026-01-20 09:52:47,,,V3.27.0;,selalu di retur kurir apalagi cod sudah tidak bakal di antar
859c44a3-711a-422d-861a-aa031cf55e6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sungguh buruk pelayanan dari jasa kurir dr J&T.,1.0,0.0,,2026-01-20 06:19:39,,,;,sungguh buruk pelayanan dari jasa kurir dr j t
eeea7e60-ef90-4f0b-9d10-645993528338,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah gila. APK JNT habis di update kemarin kenapa kerasa berat sekali ya ? buka apk nya aja harus nunggu lama banget. tolong segera perbaiki dong. kalo kek gini bisa memperlambat pengiriman !!!!,1.0,1.0,V3.27.0,2026-01-20 00:53:32,,,V3.27.0;,wah gila apk jnt habis di update kemarin kenapa kerasa berat sekali ya buka apk nya saja harus nunggu lama banget tolong segera perbaiki dong kalau kek gini bisa memperlambat pengiriman
2cc38354-270e-429a-9e6e-bcc65b6562e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak derama kalo kirim paket ke daerah saya pakai jasa jnt pasti banyak banget derama nya,2.0,0.0,V3.27.0,2026-01-19 23:39:23,,,V3.27.0;,banyak derama kalau kirim paket ke daerah saya pakai jasa jnt pasti banyak banget derama nya
144fea7a-2295-4224-a942-8be3e73aae59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket saya udah seminggu ga nyampe dengan alasan diluar jam kerja kurir hampir 3x reschedule pengiriman,1.0,0.0,V3.27.0,2026-01-19 15:46:59,,,V3.27.0;,paket saya sudah seminggu tidak nyampe dengan alasan diluar jam kerja kurir hampir x reschedule pengiriman
aeadecfe-f78e-4861-ab15-3c6727e38983,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot lelet,1.0,0.0,V3.27.0,2026-01-19 14:57:09,,,V3.27.0;,lemot lelet
7c838e6e-db8e-461a-a27e-72ed5d64810e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lambat,1.0,0.0,V3.26.5,2026-01-19 10:32:51,,,V3.26.5;,pengiriman lambat
5460d8e2-80bb-4f6e-b0ae-e85ab0f5723f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,profesional,5.0,0.0,V3.27.0,2026-01-19 09:17:26,,,V3.27.0;,profesional
b8031dd5-24e2-4f71-b261-a7728fe28806,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak keluhan kurir menyuruh jemput ke kantor j&t.tolong di koreksi anggota kalian di wilayah Humbang Hasundutan,1.0,0.0,,2026-01-17 19:29:17,,,;,banyak keluhan kurir menyuruh jemput ke kantor j t tolong di koreksi anggota kalian di wilayah humbang hasundutan
631335c5-851b-42cd-9606-6e8d17967b8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak ada cs live chat dengan manusia. Ada pertanyaan paket belum sampe buka aplikasi chat dengan chatboat. Dan cuma buang² waktu. Bertanya lewat email berkali² tidak di blas. Hanya menyediakan aduan pelanggan lewah tlpon pulsa reguler. Tidak ada layanan support pelanggan yg flexible.,1.0,17.0,V3.27.0,2026-01-17 19:18:55,,,V3.27.0;,tidak ada cs live chat dengan manusia ada pertanyaan paket belum sampe buka aplikasi chat dengan chatboat dan cuma buang waktu bertanya lewat email berkali tidak di blas hanya menyediakan aduan pelanggan lewah tlpon pulsa reguler tidak ada layanan support pelanggan yang flexible
3ad9df5d-c32a-49ce-a7f2-1de102298b09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak suka,1.0,0.0,V3.26.9,2026-01-17 19:04:30,,,V3.26.9;,saya tidak suka
577f7b97-5263-49f5-b09e-f625050dd89a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelekk bgt service nya,1.0,0.0,V3.27.0,2026-01-17 17:27:49,,,V3.27.0;,jelekk banget service nya
f03048bb-5a37-443a-882b-9b44b7c1b3f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terpercaya,5.0,0.0,V3.27.0,2026-01-17 02:10:02,,,V3.27.0;,terpercaya
150e7e24-613f-4d2f-a367-9b42838a0904,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayan yang sangat buruk tidak ada kompensasi atas paket saya yang telah hilang,1.0,0.0,V3.23.5,2026-01-16 17:50:30,,,V3.23.5;,pelayan yang sangat buruk tidak ada kompensasi atas paket saya yang telah hilang
45b482da-4303-46e1-89b1-995bfd8fdbaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KALO NON COD KIRIMAN SERING GAK NYAMPE KE PENERIMA. .... FIKS BINTANG 1,1.0,0.0,V3.27.0,2026-01-16 17:29:00,,,V3.27.0;,kalau non cod kiriman sering tidak nyampe ke penerima fiks bintang
8dc29509-eddf-4a2b-a5ae-732c1b1d356e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,taekk banget paket 3hari berhenti gak ada kejelasan mau sampai berapa hari??? yang bener lah sistem nya di perbaiki,1.0,0.0,,2026-01-16 16:00:06,,,;,taekk banget paket hari berhenti tidak ada kejelasan mau sampai berapa hari yang bener lah sistem nya di perbaiki
c46adfc0-6ab0-4ece-8a38-fe58c56a48aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sangat membantu dalam proses kontrol delivery,5.0,0.0,V3.27.0,2026-01-16 13:12:26,,,V3.27.0;,mantap sangat membantu dalam proses kontrol delivery
f73fe542-af5d-4b46-9c2a-edc9454052ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dimohon kepada pihak J&T tolong diperbaiki pegawainya kenapa tiap kali saya ada paket di j&t paket saya selalu akan dikembalikan kepada penjual karena percobaan pengiriman gagal tiap kali ada paket di j&t ditlpn pegawainya marah marah,1.0,0.0,V3.27.0,2026-01-16 10:47:28,,,V3.27.0;,dimohon kepada pihak j t tolong diperbaiki pegawainya kenapa tiap kali saya ada paket di j t paket saya selalu akan dikembalikan kepada penjual karena percobaan pengiriman gagal tiap kali ada paket di j t ditlpn pegawainya marah marah
831e5f46-4fd8-40ec-bc0d-90a9ce86ab03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kénapa tidak bisa di hapus,1.0,0.0,V3.27.0,2026-01-16 08:01:55,,,V3.27.0;,k napa tidak bisa di hapus
3d26b481-9f73-4587-a3b5-1a432b96d69e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa di apus,1.0,0.0,3.3.1,2026-01-15 20:56:48,,,3.3.1;,tidak bisa di apus
550d521a-7261-409e-8676-83ea22f70a0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagaimana cara uninstall apk ini?,2.0,0.0,3.10.0,2026-01-15 19:50:22,,,3.10.0;,bagaimana cara uninstall apk ini
3c5a83d5-be31-4d89-88cb-547ea67962d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan mudah digunakan. 🌟,4.0,0.0,V3.27.0,2026-01-15 12:11:34,,,V3.27.0;,bagus dan mudah digunakan
8caac20c-821b-4d71-b5e4-33aa1b029eba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pantes d buang sama Shopee retur aja susah nyarinya,1.0,0.0,V3.27.0,2026-01-14 23:54:23,,,V3.27.0;,pantes di buang sama shopee retur saja susah nyarinya
612dbac8-5908-43b4-9faa-90fe27bd0d79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APASI JELEK BANGET TUNDA TUNDA TERUS PENGIRIMAN NYA,1.0,0.0,V3.27.0,2026-01-14 21:47:22,,,V3.27.0;,apasi jelek banget tunda tunda terus pengiriman nya
